mental_health_label,english_length,swahili_length,english_word_count,english_sentence_count,english_char_count,swahili_word_count,swahili_sentence_count,swahili_char_count
personality disorder,29,23,35,1,148,28,1,145
anxiety,28,26,34,2,149,31,1,175
bipolar,37,21,45,2,248,23,1,134
stress,29,26,35,1,174,31,1,174
personality disorder,24,8,30,2,136,11,1,59
anxiety,30,25,36,1,171,30,1,167
bipolar,31,30,36,1,184,33,1,218
stress,27,24,33,1,164,28,1,162
personality disorder,32,26,40,1,175,31,1,176
anxiety,34,27,40,1,174,32,1,188
bipolar,73,33,87,3,446,35,1,211
stress,29,23,34,1,169,28,1,168
personality disorder,42,33,50,2,247,41,2,241
anxiety,22,20,26,1,128,24,1,133
bipolar,53,26,64,3,327,28,1,143
stress,37,28,44,1,230,33,1,191
personality disorder,25,19,34,3,168,25,2,144
anxiety,104,50,126,6,606,61,2,329
bipolar,94,38,125,7,559,51,3,257
stress,34,35,39,1,212,40,1,229
personality disorder,30,32,37,2,178,37,2,209
anxiety,26,19,30,1,128,23,1,119
bipolar,34,26,44,2,186,35,2,187
stress,20,13,26,1,137,18,1,99
personality disorder,24,21,31,2,134,27,1,127
anxiety,33,8,38,2,185,9,1,49
bipolar,55,51,66,3,343,62,3,343
stress,28,30,34,1,174,35,1,196
personality disorder,32,29,40,3,192,36,2,199
anxiety,31,13,38,2,166,16,1,97
bipolar,27,27,35,1,171,32,1,162
stress,32,17,37,1,178,20,1,118
personality disorder,29,19,35,2,147,24,1,143
anxiety,19,19,25,1,120,24,1,129
bipolar,50,32,61,3,316,37,2,211
stress,22,13,28,1,118,16,1,80
personality disorder,30,9,37,2,188,12,1,73
anxiety,25,21,32,1,126,26,1,128
bipolar,38,39,42,1,233,42,1,251
stress,27,26,33,1,163,31,1,168
personality disorder,25,14,32,2,132,18,1,100
anxiety,19,17,23,1,116,19,1,102
bipolar,31,14,39,2,189,17,1,90
stress,26,23,31,1,178,28,1,184
personality disorder,28,26,34,1,169,32,1,182
anxiety,29,23,36,2,171,29,2,143
bipolar,24,17,34,1,144,25,1,121
stress,23,15,27,1,142,18,1,107
personality disorder,29,26,35,2,146,31,1,176
anxiety,100,69,122,5,599,87,4,462
bipolar,28,26,34,1,165,30,1,187
stress,27,27,34,1,174,34,1,203
personality disorder,22,19,28,1,129,23,1,116
anxiety,30,24,38,1,166,29,1,163
bipolar,27,7,35,2,164,9,1,39
stress,32,32,36,1,199,36,1,210
personality disorder,32,20,42,3,179,25,2,133
anxiety,26,22,31,1,138,26,1,132
bipolar,27,8,38,2,174,12,1,63
stress,32,30,39,1,208,37,1,209
personality disorder,31,13,40,2,184,17,1,88
anxiety,21,19,27,1,147,24,1,120
bipolar,33,27,43,2,194,36,2,199
stress,23,19,27,1,137,22,1,125
personality disorder,30,18,42,3,182,20,1,97
anxiety,19,21,23,1,134,26,1,129
bipolar,28,24,34,1,167,28,1,162
stress,20,19,24,1,140,22,1,135
personality disorder,28,22,35,2,150,25,2,137
anxiety,25,19,31,1,116,24,1,113
bipolar,11,15,14,1,77,18,1,90
stress,24,16,29,1,146,19,1,122
personality disorder,24,12,32,2,144,16,1,76
anxiety,19,21,24,1,130,26,1,127
bipolar,32,29,38,1,201,33,1,221
stress,21,19,25,1,140,23,1,138
personality disorder,26,14,36,2,144,19,1,104
anxiety,28,17,33,1,143,21,1,107
bipolar,27,9,35,2,158,11,1,56
stress,28,29,32,1,164,33,1,197
personality disorder,32,17,43,3,199,23,2,120
anxiety,29,22,37,1,147,27,1,132
bipolar,71,30,85,3,415,32,1,191
stress,30,32,36,1,184,38,1,214
personality disorder,35,34,45,3,192,43,2,215
anxiety,98,20,122,5,590,24,1,123
bipolar,18,13,27,1,121,19,1,92
stress,24,23,26,1,139,25,1,150
personality disorder,27,4,33,2,130,6,2,29
anxiety,37,26,44,2,189,32,1,171
bipolar,26,28,29,1,154,31,1,180
stress,33,15,38,2,181,17,1,96
personality disorder,37,12,46,2,188,15,1,89
anxiety,19,24,23,1,129,28,1,142
bipolar,64,12,80,4,389,14,1,88
stress,25,22,30,1,145,25,1,146
personality disorder,30,9,38,3,179,12,1,63
anxiety,29,13,37,2,193,16,1,97
bipolar,58,25,77,4,373,35,1,185
stress,24,23,28,1,148,26,1,148
personality disorder,24,22,30,1,127,27,1,152
anxiety,25,27,30,1,142,32,1,173
bipolar,38,38,47,1,242,44,1,266
stress,28,21,33,1,176,26,1,159
personality disorder,39,39,47,4,204,47,3,249
anxiety,21,16,27,1,113,21,1,101
bipolar,100,30,124,6,578,37,2,193
stress,23,23,27,1,133,26,1,145
anxiety,26,24,31,1,144,29,1,163
bipolar,29,23,37,2,173,31,1,169
stress,26,22,30,1,146,25,1,140
personality disorder,26,20,32,2,151,26,2,153
anxiety,26,23,32,1,156,28,1,150
bipolar,41,17,47,2,232,19,1,105
stress,24,19,29,1,151,24,1,140
personality disorder,21,11,26,1,127,16,1,101
anxiety,21,21,26,1,124,26,1,140
bipolar,41,17,45,2,254,20,1,104
stress,29,26,32,1,184,29,1,156
personality disorder,21,20,27,1,125,25,1,140
bipolar,37,15,45,2,233,18,1,94
stress,27,20,33,1,167,24,1,160
personality disorder,44,9,57,4,254,12,1,73
anxiety,24,17,30,1,113,22,1,107
bipolar,32,28,39,2,176,35,1,189
stress,29,26,34,1,175,30,1,178
personality disorder,39,36,49,3,210,44,1,246
anxiety,21,18,28,1,149,23,1,139
bipolar,21,22,26,1,149,26,1,137
stress,28,23,35,1,164,28,1,171
personality disorder,27,12,33,2,146,14,2,81
anxiety,19,25,23,1,125,29,1,151
bipolar,40,23,44,2,238,25,1,144
stress,24,24,27,1,163,27,1,169
personality disorder,20,19,26,1,112,23,1,119
anxiety,19,18,24,1,108,23,1,124
bipolar,31,29,35,1,186,32,1,188
stress,26,23,31,1,167,28,1,162
personality disorder,30,16,37,2,173,20,1,100
anxiety,22,20,28,1,131,25,1,133
bipolar,57,23,69,3,334,24,1,140
stress,21,17,26,1,131,22,1,115
personality disorder,35,32,42,2,189,37,2,202
anxiety,82,36,110,5,491,47,2,236
bipolar,19,14,26,1,106,20,1,95
stress,27,21,32,1,156,24,1,141
personality disorder,28,35,35,2,160,41,2,221
anxiety,23,20,29,1,115,25,1,128
bipolar,27,19,35,2,167,23,1,125
stress,25,10,29,2,168,12,1,66
personality disorder,34,37,40,2,185,43,2,246
anxiety,18,16,23,1,124,20,1,122
bipolar,32,12,42,2,191,16,1,82
stress,34,36,42,1,224,44,1,237
personality disorder,39,16,47,3,225,19,1,118
anxiety,35,31,42,2,186,37,1,186
bipolar,21,14,29,1,116,20,1,95
stress,33,29,39,1,208,34,1,202
personality disorder,30,29,39,2,181,36,2,213
anxiety,98,51,114,6,580,61,3,325
bipolar,33,14,41,2,199,17,1,95
stress,21,19,25,1,147,23,1,132
personality disorder,21,22,26,1,124,27,1,156
anxiety,17,18,21,1,104,22,1,117
bipolar,38,31,44,1,215,35,1,207
stress,24,16,29,1,158,21,1,119
personality disorder,22,22,27,1,112,27,1,132
anxiety,105,65,128,4,609,80,3,447
bipolar,31,23,39,2,179,30,2,157
stress,27,25,32,1,174,28,1,176
personality disorder,32,25,42,2,169,32,2,190
anxiety,19,15,24,1,101,19,1,84
bipolar,33,19,40,2,199,24,1,118
stress,31,22,36,1,196,27,1,165
personality disorder,29,27,35,2,150,32,2,168
anxiety,21,14,26,1,113,18,1,77
bipolar,57,42,70,3,338,51,2,283
stress,23,23,28,1,149,28,1,152
personality disorder,23,20,32,2,132,28,2,135
anxiety,32,18,39,2,179,21,1,103
bipolar,30,31,36,1,160,37,1,208
stress,26,17,30,1,146,20,1,111
personality disorder,30,28,36,2,157,33,1,198
anxiety,98,50,123,6,541,62,3,328
bipolar,26,13,34,2,165,17,1,90
stress,23,20,28,1,155,24,1,143
personality disorder,27,25,34,2,159,32,2,175
anxiety,27,22,32,1,159,27,1,158
bipolar,29,30,31,1,157,32,1,199
stress,38,19,45,2,216,22,1,141
personality disorder,23,21,28,1,116,25,1,134
anxiety,22,14,26,1,123,18,1,108
bipolar,33,9,41,3,225,11,1,61
stress,27,30,31,1,190,33,1,195
personality disorder,26,13,33,2,133,16,1,83
anxiety,26,26,33,2,157,32,2,164
bipolar,49,41,58,3,290,46,2,247
stress,29,20,34,1,182,23,1,150
personality disorder,24,18,31,2,138,24,1,128
anxiety,32,21,39,2,211,25,1,146
bipolar,29,12,36,2,182,14,1,88
stress,34,12,40,2,201,15,1,88
personality disorder,23,24,30,2,121,31,1,162
anxiety,28,24,33,1,156,28,1,142
bipolar,42,22,47,2,264,25,1,136
stress,41,27,47,2,255,30,1,169
personality disorder,42,41,52,2,231,47,2,265
anxiety,24,20,31,1,136,24,1,140
bipolar,45,26,58,3,298,35,2,160
stress,27,23,32,1,162,27,1,166
personality disorder,25,22,31,2,130,27,1,153
anxiety,19,21,24,1,119,26,1,130
bipolar,88,23,105,4,519,28,1,154
stress,26,25,30,1,162,29,1,171
personality disorder,28,24,35,2,137,30,2,163
anxiety,22,18,28,1,123,23,1,104
bipolar,39,31,43,2,225,34,1,198
stress,30,29,35,1,193,34,1,191
personality disorder,44,7,56,3,256,11,1,42
anxiety,19,18,23,1,110,22,1,112
bipolar,22,29,25,1,139,32,1,201
stress,33,25,36,1,192,28,1,168
personality disorder,35,27,45,3,205,36,3,207
anxiety,22,17,28,1,131,22,1,116
bipolar,27,24,37,2,177,32,2,174
stress,30,26,35,1,182,31,1,171
personality disorder,32,9,39,2,184,12,1,70
anxiety,21,18,25,1,118,22,1,111
bipolar,46,29,53,2,288,34,1,184
stress,29,31,34,1,178,36,1,199
personality disorder,51,29,60,3,300,34,2,204
anxiety,24,19,31,1,129,24,1,116
bipolar,34,11,43,3,199,13,1,72
stress,37,17,42,2,201,20,1,119
personality disorder,24,23,31,1,125,29,1,136
anxiety,28,24,35,1,175,30,1,158
bipolar,27,30,30,1,172,33,1,196
stress,31,33,37,1,210,38,1,230
personality disorder,19,13,24,1,98,18,1,92
anxiety,19,8,24,1,103,12,1,56
bipolar,24,25,27,1,144,28,1,152
stress,33,37,38,1,210,42,1,234
personality disorder,24,23,30,1,123,28,1,147
anxiety,101,48,124,5,561,60,3,304
bipolar,25,27,30,1,170,30,1,172
stress,29,24,32,1,191,26,1,160
personality disorder,52,37,64,4,274,48,2,256
anxiety,23,21,27,1,135,25,1,137
bipolar,71,16,80,4,433,19,1,104
stress,34,28,38,2,196,32,2,194
personality disorder,95,68,132,14,523,91,9,409
anxiety,106,16,129,5,591,20,1,117
bipolar,31,12,41,2,192,15,1,78
stress,31,26,37,1,169,31,1,178
personality disorder,30,29,36,2,163,35,2,195
anxiety,21,16,26,1,109,20,1,90
bipolar,102,76,122,6,581,87,4,471
stress,28,30,33,1,159,35,1,191
personality disorder,92,74,123,5,517,98,5,500
anxiety,22,19,25,1,117,23,1,131
bipolar,34,19,41,2,210,21,1,119
stress,28,27,33,1,179,32,1,179
personality disorder,30,14,41,2,166,20,1,98
anxiety,30,23,35,1,163,28,1,166
bipolar,51,15,62,3,358,17,1,100
stress,36,32,39,1,209,35,1,193
personality disorder,23,23,30,3,117,26,1,116
anxiety,28,27,34,1,175,31,1,183
bipolar,36,28,39,1,199,31,1,183
stress,27,23,33,1,164,28,1,160
personality disorder,30,29,37,2,149,34,2,174
anxiety,29,22,37,2,153,28,2,141
bipolar,43,23,52,2,267,26,1,153
stress,26,24,30,1,177,28,1,158
personality disorder,46,31,55,2,244,40,2,225
anxiety,23,16,29,1,133,20,1,124
bipolar,30,26,35,1,159,30,1,157
stress,25,24,28,1,174,27,1,152
personality disorder,27,25,34,2,165,32,2,182
anxiety,18,7,23,1,104,11,1,50
bipolar,37,13,46,2,231,16,1,94
stress,24,23,29,1,161,28,1,148
personality disorder,25,19,30,1,128,23,1,126
anxiety,28,25,35,1,152,30,1,152
bipolar,21,20,29,2,151,27,2,136
stress,23,23,28,1,144,27,1,154
personality disorder,33,18,42,3,206,23,1,125
anxiety,29,14,35,2,165,17,1,85
bipolar,32,32,36,1,175,35,1,206
stress,30,27,36,1,187,31,1,193
personality disorder,22,27,31,2,117,34,1,155
anxiety,21,18,27,1,139,23,1,125
bipolar,29,26,38,1,179,33,1,186
stress,24,30,29,1,153,35,1,192
personality disorder,33,28,40,2,180,34,2,174
anxiety,26,25,32,1,153,30,1,184
bipolar,30,14,39,2,184,18,1,96
stress,27,21,32,1,172,24,1,148
personality disorder,30,16,38,2,163,19,1,92
anxiety,31,18,38,2,173,23,1,119
bipolar,95,76,125,6,541,97,3,479
stress,34,28,40,1,201,33,1,206
personality disorder,18,17,24,1,94,22,1,106
anxiety,23,19,28,1,103,23,1,118
bipolar,30,14,40,2,198,20,1,91
stress,36,30,42,1,220,36,1,199
personality disorder,34,34,45,3,190,43,1,204
anxiety,25,24,31,1,142,29,1,175
bipolar,45,26,50,2,269,29,1,168
stress,33,35,36,1,194,38,1,220
personality disorder,98,1,129,10,509,2,1,2
anxiety,24,21,32,1,141,26,1,142
bipolar,33,30,37,1,193,34,1,183
stress,32,13,36,2,209,15,1,85
personality disorder,29,25,35,2,175,31,1,180
anxiety,27,22,33,1,161,27,1,142
bipolar,33,15,42,2,217,19,1,99
stress,29,18,32,1,157,21,1,122
personality disorder,38,12,48,3,201,15,1,67
anxiety,21,20,26,2,123,25,2,137
bipolar,53,54,73,4,336,72,4,369
stress,39,38,45,1,241,44,1,259
personality disorder,29,23,34,1,150,27,1,164
bipolar,37,27,46,3,247,33,2,181
stress,29,21,35,1,173,27,1,145
personality disorder,30,9,39,2,179,12,1,69
anxiety,17,16,21,1,104,20,1,99
bipolar,29,26,33,1,175,29,1,170
stress,34,34,40,2,221,39,2,215
personality disorder,25,24,31,2,130,29,2,151
anxiety,26,23,33,1,160,28,1,159
bipolar,31,29,35,1,187,33,1,187
stress,32,28,38,1,188,33,1,181
personality disorder,22,15,28,2,134,21,1,112
anxiety,22,25,28,1,141,30,1,173
bipolar,13,17,16,1,100,20,1,117
stress,32,25,37,1,200,30,1,164
personality disorder,23,19,28,1,131,24,1,150
anxiety,30,24,36,2,169,27,2,128
bipolar,42,44,49,2,259,48,2,289
stress,33,26,38,2,226,29,1,162
personality disorder,34,23,41,2,192,28,1,151
anxiety,23,20,29,1,130,24,1,127
bipolar,31,16,38,2,189,19,1,102
stress,26,21,31,1,158,25,1,139
personality disorder,96,61,123,9,561,79,6,406
anxiety,30,21,36,1,170,26,1,143
bipolar,41,21,45,2,232,23,1,125
stress,24,24,28,1,145,27,1,157
personality disorder,28,21,39,3,184,27,2,136
anxiety,21,12,25,1,108,16,1,82
bipolar,35,31,38,1,195,34,1,200
stress,27,23,34,1,154,29,1,161
personality disorder,32,35,44,3,206,44,2,225
anxiety,19,23,24,1,127,28,1,152
bipolar,50,27,63,4,339,33,2,182
stress,24,23,30,1,150,28,1,148
personality disorder,24,25,30,2,137,31,1,161
anxiety,24,21,28,1,140,25,1,158
bipolar,29,28,34,1,164,31,1,183
stress,29,23,34,1,181,27,1,162
personality disorder,28,12,35,2,150,14,1,80
anxiety,21,15,25,1,124,19,1,98
bipolar,31,24,38,2,192,28,1,158
stress,31,29,39,1,179,34,1,187
personality disorder,30,26,38,3,170,33,1,171
anxiety,17,9,20,1,100,13,1,65
bipolar,62,17,73,3,348,20,1,117
stress,31,25,35,1,196,29,1,163
personality disorder,21,15,28,1,118,21,1,118
anxiety,27,30,32,1,150,35,1,186
bipolar,23,20,27,1,136,23,1,122
stress,26,21,31,1,154,26,1,143
personality disorder,21,23,29,2,128,30,1,158
anxiety,21,14,25,1,109,18,2,84
bipolar,15,18,23,1,103,24,1,114
stress,24,17,31,1,149,22,1,124
personality disorder,26,22,33,1,155,28,1,151
anxiety,97,30,126,6,503,39,2,192
bipolar,29,31,34,1,170,34,1,204
stress,27,24,31,1,177,27,1,175
personality disorder,25,8,35,3,138,12,1,63
anxiety,20,14,25,1,123,16,1,96
bipolar,27,24,36,2,156,31,1,183
stress,39,17,46,2,216,20,1,107
personality disorder,28,21,36,2,149,28,1,154
anxiety,22,11,26,1,119,13,1,59
bipolar,23,16,33,1,140,24,1,123
stress,30,27,35,1,180,32,1,187
personality disorder,31,28,37,1,156,33,1,179
anxiety,41,28,49,2,211,34,2,191
bipolar,33,23,42,2,196,31,2,173
stress,23,20,28,1,160,25,1,142
personality disorder,32,41,43,3,198,51,2,254
anxiety,23,18,28,1,124,22,1,106
bipolar,54,58,65,2,321,69,2,391
stress,26,26,30,1,157,29,1,150
personality disorder,23,19,27,1,128,23,1,138
anxiety,36,16,44,2,199,19,1,91
bipolar,97,32,120,4,565,38,1,227
stress,27,26,30,1,163,29,1,177
personality disorder,98,55,127,5,561,72,3,379
anxiety,24,20,30,1,139,25,1,139
bipolar,27,24,31,2,176,28,1,164
stress,35,28,40,1,217,31,1,195
personality disorder,22,27,31,2,115,33,1,149
bipolar,47,25,54,2,264,27,1,152
stress,27,25,31,1,182,28,1,174
personality disorder,33,34,41,2,184,41,2,219
anxiety,25,15,31,1,119,20,1,96
bipolar,24,22,32,1,153,28,1,148
stress,28,24,30,1,162,26,1,157
personality disorder,33,25,40,2,183,32,2,175
anxiety,27,24,32,1,140,29,1,175
bipolar,68,29,79,4,398,37,2,186
stress,25,23,30,1,165,28,1,176
personality disorder,48,41,59,2,234,51,2,274
anxiety,19,15,23,1,110,19,1,96
bipolar,24,21,32,1,143,28,1,141
stress,23,19,27,1,156,22,1,123
personality disorder,46,33,55,3,229,42,2,229
anxiety,22,10,27,1,104,12,1,64
bipolar,24,22,27,1,137,25,1,132
stress,28,23,34,1,164,28,1,149
personality disorder,36,5,47,3,198,8,1,25
anxiety,26,22,31,1,151,27,1,158
bipolar,23,22,30,1,139,27,1,156
stress,26,24,31,1,167,29,1,164
personality disorder,29,20,35,2,136,25,1,136
anxiety,22,18,27,1,109,22,1,114
bipolar,39,15,49,3,252,17,1,92
stress,34,30,39,1,196,34,1,208
personality disorder,46,14,56,3,247,17,1,84
anxiety,20,11,26,1,108,14,1,76
bipolar,85,37,120,9,533,52,3,255
personality disorder,29,30,36,2,163,36,2,189
anxiety,32,22,37,2,186,24,1,132
bipolar,42,18,50,2,264,22,1,116
stress,25,19,27,1,169,21,1,136
personality disorder,39,40,47,2,223,48,2,263
anxiety,26,25,34,2,144,30,1,131
bipolar,40,25,49,2,220,33,2,189
stress,26,19,30,1,161,22,1,132
personality disorder,29,30,35,1,165,35,1,180
anxiety,27,25,32,1,157,30,1,174
bipolar,29,29,36,1,173,32,1,190
stress,32,28,36,1,188,31,1,193
personality disorder,100,44,130,7,545,55,2,309
anxiety,19,19,23,1,105,22,1,102
bipolar,39,21,48,2,220,24,1,127
stress,27,28,32,1,166,33,1,187
personality disorder,20,24,26,2,115,32,1,142
anxiety,16,14,19,1,102,18,1,92
bipolar,38,23,47,2,193,31,1,160
stress,25,18,29,1,148,21,1,127
personality disorder,39,19,50,3,243,25,2,139
anxiety,18,18,23,1,111,23,1,123
bipolar,20,17,26,2,113,23,1,117
stress,35,32,40,1,219,35,1,216
personality disorder,16,17,21,1,95,22,1,120
anxiety,29,18,36,1,145,23,1,119
bipolar,25,25,28,1,133,28,1,154
stress,26,21,32,1,161,26,1,135
personality disorder,30,27,40,3,161,36,1,195
anxiety,16,15,20,1,95,19,1,80
bipolar,34,35,44,1,216,43,1,221
stress,22,23,25,1,152,26,1,158
personality disorder,34,27,42,2,180,33,1,181
anxiety,18,15,25,1,104,20,1,115
bipolar,25,21,34,2,155,29,2,151
stress,28,24,32,1,173,28,1,149
personality disorder,20,19,25,1,110,24,1,138
anxiety,17,11,21,1,84,15,1,70
bipolar,23,17,30,1,126,22,1,123
stress,39,14,45,2,223,16,1,104
personality disorder,34,27,42,2,201,33,2,182
anxiety,22,19,27,1,115,23,1,115
bipolar,32,16,40,2,184,20,1,119
stress,32,24,35,1,189,26,1,153
personality disorder,29,32,34,2,149,38,2,198
anxiety,25,20,31,1,128,25,1,112
bipolar,26,29,31,1,152,33,1,184
stress,31,34,36,1,195,39,1,220
personality disorder,47,41,61,3,287,49,2,310
anxiety,20,17,24,1,112,21,1,113
bipolar,41,23,51,2,273,28,1,150
stress,26,27,31,1,178,32,1,195
personality disorder,35,34,43,2,207,38,1,212
anxiety,24,18,30,1,126,23,1,110
bipolar,34,18,41,2,202,20,1,99
stress,33,21,38,2,197,23,1,120
personality disorder,30,29,39,2,177,36,2,180
anxiety,23,29,28,1,155,34,1,176
bipolar,30,12,38,2,193,17,1,92
stress,28,27,33,1,190,32,1,176
personality disorder,104,1,133,10,533,2,1,2
anxiety,16,14,20,1,98,18,1,94
bipolar,38,33,46,2,208,39,2,213
stress,26,26,30,1,164,29,1,164
personality disorder,25,23,32,2,124,30,1,161
anxiety,26,21,33,2,162,27,2,149
bipolar,19,9,26,2,110,11,1,52
stress,26,27,31,1,179,32,1,207
personality disorder,27,21,33,2,148,27,2,144
anxiety,19,22,24,1,128,27,1,134
bipolar,21,19,29,1,145,26,1,130
stress,32,31,37,1,209,36,1,228
personality disorder,43,20,55,3,219,26,1,122
anxiety,24,13,28,1,137,17,1,98
bipolar,19,25,22,1,136,28,1,168
stress,24,21,29,1,148,26,1,141
personality disorder,19,4,23,1,101,5,1,28
anxiety,23,16,28,1,114,20,1,110
bipolar,48,51,56,2,293,59,2,357
stress,24,16,29,1,157,19,1,121
personality disorder,31,28,39,3,167,36,2,195
anxiety,21,14,25,1,121,18,1,94
bipolar,24,23,27,1,152,26,1,140
stress,37,20,46,2,219,24,1,144
personality disorder,25,23,31,2,156,28,2,164
anxiety,21,29,26,1,146,34,1,180
bipolar,58,33,68,3,359,39,2,210
stress,31,31,35,1,171,35,1,195
personality disorder,29,23,35,2,149,29,2,171
anxiety,20,16,24,1,124,21,1,101
bipolar,22,17,31,2,139,25,2,131
stress,27,26,32,1,166,30,1,177
personality disorder,28,28,34,1,149,33,1,177
anxiety,23,18,28,1,127,23,1,119
bipolar,29,16,37,2,182,20,1,107
stress,36,30,40,1,212,33,1,212
personality disorder,43,25,53,4,249,28,2,167
anxiety,23,24,28,1,130,28,1,152
bipolar,32,21,41,2,199,26,1,139
stress,24,23,29,1,152,27,1,155
personality disorder,27,19,33,2,136,24,1,132
anxiety,23,16,28,1,110,20,1,97
bipolar,30,20,36,2,185,23,1,122
stress,28,28,31,1,180,32,1,188
personality disorder,28,8,35,2,173,11,1,59
anxiety,23,18,28,1,135,22,1,124
bipolar,37,37,44,1,228,43,1,252
stress,32,26,37,1,187,31,1,175
personality disorder,33,9,41,2,184,12,1,71
anxiety,101,22,118,4,593,27,1,142
bipolar,59,12,71,3,390,15,1,84
stress,27,25,31,1,171,28,1,167
personality disorder,35,26,43,2,192,32,2,182
anxiety,33,11,40,2,177,14,1,74
bipolar,30,32,40,1,201,39,1,219
stress,23,17,27,1,146,20,1,115
personality disorder,23,24,31,2,139,30,2,155
anxiety,27,22,34,2,150,28,1,137
bipolar,24,24,28,1,153,27,1,144
stress,26,26,31,1,180,31,1,180
personality disorder,29,26,34,2,142,32,1,162
anxiety,24,19,28,1,136,23,1,133
bipolar,46,34,55,3,289,42,2,239
stress,26,25,31,1,174,30,1,180
personality disorder,24,19,30,2,132,25,1,137
anxiety,21,27,26,1,120,32,1,160
bipolar,31,16,40,2,193,20,1,98
stress,29,25,34,1,183,29,1,170
personality disorder,36,24,43,2,209,30,1,181
anxiety,28,25,34,1,164,29,1,150
bipolar,35,37,39,1,191,40,1,247
stress,30,11,34,1,169,13,1,74
personality disorder,36,34,49,3,215,42,2,200
anxiety,24,15,29,1,138,19,1,106
bipolar,39,19,49,2,249,20,1,95
stress,25,26,29,1,152,30,1,177
personality disorder,21,20,28,1,113,26,1,129
anxiety,86,29,109,4,517,34,1,170
bipolar,28,25,36,2,178,32,2,168
stress,25,20,31,1,154,25,1,147
personality disorder,25,17,31,1,120,23,1,109
anxiety,100,28,124,5,612,37,2,195
bipolar,38,18,44,2,235,21,1,104
stress,28,25,34,1,169,29,1,164
personality disorder,25,22,31,1,124,27,1,160
anxiety,20,17,24,1,111,21,1,114
bipolar,56,18,70,4,332,19,1,98
stress,34,31,43,1,195,38,1,215
personality disorder,31,20,39,2,169,27,1,153
anxiety,24,23,28,1,127,27,1,137
bipolar,32,12,42,2,188,16,1,83
stress,33,31,39,1,191,36,1,210
personality disorder,36,28,43,2,198,35,1,223
anxiety,19,15,23,1,112,19,1,114
bipolar,47,17,57,4,295,19,1,103
stress,29,24,34,1,189,29,1,177
personality disorder,48,18,56,2,262,23,1,129
anxiety,22,23,28,1,131,28,1,148
bipolar,33,25,42,2,202,33,2,179
stress,30,24,35,1,178,29,1,174
personality disorder,24,23,27,1,143,26,1,167
anxiety,27,17,32,1,146,22,1,112
bipolar,54,23,68,4,354,30,2,153
stress,26,22,31,1,153,26,1,148
personality disorder,28,23,37,2,150,29,2,152
anxiety,32,24,39,2,174,30,1,171
stress,36,28,41,1,198,32,1,201
personality disorder,32,24,39,2,186,29,2,175
anxiety,22,20,28,1,133,25,1,145
bipolar,26,13,35,2,167,17,1,90
stress,24,21,29,1,155,26,1,145
personality disorder,35,46,46,3,206,55,2,273
anxiety,20,23,24,1,130,27,1,140
bipolar,24,24,29,1,151,28,1,167
stress,21,11,25,2,152,13,1,72
personality disorder,28,20,34,1,156,25,1,143
anxiety,33,13,41,2,186,16,1,86
bipolar,32,50,39,1,202,55,1,311
stress,32,28,38,1,182,32,1,193
personality disorder,98,61,132,13,523,83,8,413
anxiety,25,17,29,1,133,21,1,128
bipolar,53,11,63,3,341,12,1,70
stress,21,17,25,1,134,21,1,142
personality disorder,28,12,34,2,156,15,1,79
